Title,Author,Fandom,Url,Kudos,Summary,Content
"And like the cycle of the year, we begin again",katherynefromphilly,Merlin (TV),https://archiveofourown.org/works/6092269,"28,497","Summary: Set after the Merlin Series 5 Finale ""Diamond of the Day"". Canon Compliant. In Character. Arthur Pendragon Returns. Cover art by Lao-Pendragon ------ For many long years Merlin waited. For the other part of his soul, for the other half of his life. He was born to serve Arthur. So that meant he was also born to wait. Even if it took a thousand years. Even if the wait seemed never to end. Until one day, suddenly, it did. When Arthur stumbles from the Lake of Avalon 1,500 years after his death, he finds a world unlike the one he knew. Faced with the loss of everyone he loved, and the threat of impending prophecy, Arthur must learn what it means to be not just a king, but the Once and Future King. Merlin does all he can to guide him, even as he struggles to hide his love for his king, and his fear of losing him again. Story includes sass, banter, horseplay, & True Love.  ",Mature Creator Chose Not To Use Archive Warnings M/M Merlin (TV) Merlin/Arthur Pendragon Merlin/Arthur Pendragon (Merlin) Merlin/Arthur Merlin (Merlin) Arthur Pendragon (Merlin) Other(s) Canon Compliant Fix-It Modern Era Post-Season/Series 05 First Time Happy Ending pg rated until later chapters Friends to Lovers Slow Build In Character Slow Burn Sharing a Bed Masturbation Mutual Pining Canon Related Fluff and Smut Arthur Returns Sexual Content POV Arthur POV Merlin Post-Canon Post-Series Arthur Pendragon Returns First Kiss Post-Episode: s05e13 The Diamond of the Day Episode: s05e13 The Diamond of the Day Magic Love Merthur - Freeform Basically The Merlin Series 6 We All Needed Complete
The Truth Is You,bigmamag,Merlin (BBC),https://archiveofourown.org/works/43117,"27,349",Summary: Arthur lies to a sorceress and gets slapped with a truth spell. Awkwardness ensues.,Mature No Archive Warnings Apply M/M Merlin (BBC) Arthur/Merlin Romance First Time Season/Series 01 Truth Spells Magic Revealed
Strike of Lightning,helloearthlings,Merlin (TV),https://archiveofourown.org/works/7079071,"26,025","Summary: Uther's commandment was very simple: If there should come a day when Arthur met his soulmate, he would drive a sword through their chest and kill them on sight.",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Arthur Pendragon (Merlin) Merlin (Merlin) Gwen (Merlin) Morgana (Merlin) Leon (Merlin) Uther Pendragon (Merlin) Alternate Universe - Soulmates Soulmates Canon Era Alternate Universe - Canon Fluff and Angst Angst with a Happy Ending Magic Revealed
Have you Heard,CaffeinatedFlumadiddle,Merlin (TV),https://archiveofourown.org/works/19259113,"23,291","Summary: “They say Emrys tamed the great dragon of Camelot and sired the white dragon of Albion-” “Sired?” Gwaine interrupted “This Emrys fellow is going around siring dragons? How exactly is that happening? Sex with other dragons?” He asked and despite the situation, Merlin flushed. The man in question blinked, looking equally baffled by the question. From the corner of his eye, Merlin could see Arthur pinching the bridge of his nose. “Uh…I actually don’t know.” “But you’re Emrys,” Merlin reminded the imposter with a sigh “You don’t remember siring any dragons?” “I said it was an off day!” The man complained, trying to cross his arms despite being upside down. Merlin took a long breath. Lancelot had already walked away, but that did nothing to hide his howling laughter. Or The knights keep hearing various (dramatic) rumors about the great and mighty Emrys. Everyone is such a gossip. Merlin is trying not to have a heart attack. Lancelot is loving life.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Knights of the Round Table & Merlin (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Gwaine (Merlin) Percival (Merlin) Leon (Merlin) Elyan (Merlin) Lancelot (Merlin) a bunch of people who like to gossip Lancelot is alive I will never let him die fight me Explicit Language Magic Revealed Lancelot has ascended from lawfully good to chaotically good BAMF Merlin sorta - Freeform it's still Merlin Implied Sexual Content Merlin is the only one who doesn't know he's in love with Arthur low key Jealous Arthur everyone is trying their best
No Matter How Far Away You Roam,lady_ragnell,Merlin (TV),https://archiveofourown.org/works/1069420,"22,517","Summary: “I was wondering if you might come home with me.” Merlin stops mid-rant and stares at him, and then down at his panini again, and back at Arthur. This is a panini of lies and pain. He can tell already.   “For Christmas? I’ve got an uncle and a mother and a sister waiting for me at home, in case you hadn’t remembered, I’m not going home with you just because you’re a workaholic.”   “No, it’s. My mum might be under the impression that we’re a little bit married.”  In which Merlin gets conned into spending Christmas with Arthur's family and pretending to be his husband, because somehow this is his life.",Explicit No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Minor or Background Relationship(s) Ygraine de Bois/Nimueh (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Ygraine de Bois (Merlin) Morgana (Merlin) Freya (Merlin) Nimueh (Merlin) Hunith (Merlin) Uther Pendragon (Merlin) Gaius (Merlin) Morgause (Merlin) Alternate Universe - Modern Setting Christmas Fluff Fake/Pretend Relationship Family Meet the Family Alive Ygraine Don't copy to another site
glow in grey,helloearthlings,Merlin (TV),https://archiveofourown.org/works/11882160,"22,422","Summary: Morgana opened the door to reveal Leon’s smiling face, Gwen hanging on one of his arms. They noticed the wine with narrowed eyes as Morgana dramatically poured herself a glass three sizes too big without uttering a word to suggest why. “What –?” Leon’s face scrunched up in confusion. “Arthur,” Morgana declared, gulping down too much wine at once in order to prepare herself for the bone-chilling announcement, “is bringing his new boyfriend over tonight.”",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Morgana (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Gwen (Merlin) Leon (Merlin) Alternate Universe - Modern Setting Modern Era POV Outsider Fluff Friendship Protective Siblings Past Relationship(s) Established Relationship
Dark Matter,mysterycyclone,"The Avengers (Marvel Movies), Spider-Man (Tom Holland Movies), DCU (Comics), Batman - All Media Types, Marvel Cinematic Universe",https://archiveofourown.org/works/30153540,"64,621","Summary: The last thing Peter sees is Tony's horrified, heartbroken expression leaning over him. The guilt in his eyes is almost worse than the burning pain that's taking Peter apart piece by piece. The world starts to go dark. There's a flash of gold and green. For one moment, he finds himself standing amongst the Guardians and others. And then darkness again. It feels like blinking; an extended period of nothingness that ends as abruptly as it begins. One moment there’s nothing, the next there’s light. “Easy,” a woman says. Her words are gentle, and carry a slight accent that he can’t place. ""I'm called Wonder Woman. What's your name?""",Not Rated Creator Chose Not To Use Archive Warnings Graphic Depictions Of Violence Gen The Avengers (Marvel Movies) Spider-Man (Tom Holland Movies) DCU (Comics) Batman - All Media Types Marvel Cinematic Universe Peter Parker & Tony Stark Peter Parker & Avengers Team Clark Kent & Peter Parker Diana (Wonder Woman) & Peter Parker Peter Parker & Bruce Wayne Dick Grayson & Peter Parker Gotham City & Peter Parker Tim Drake & Peter Parker Batman & Spiderman Peter Parker Bruce Wayne Jason Todd Dick Grayson Duke Thomas Tim Drake Not Avengers: Endgame (Movie) Compliant Post-Avengers: Infinity War Part 1 (Movie) Soul Stone (Marvel) wherein Peter accidentally steals the soul stone with several interesting consequences to follow Homeless Peter Parker Peter Parker Whump Dimension Travel Crossovers & Fandom Fusions Angst and Humor BAMF Peter Parker Found Family
Batcellanea,envysparkler,Batman - All Media Types,https://archiveofourown.org/works/29792421,"34,721","Summary: A collection of outtakes, alternate POVs, and missing scenes from my existing work. 188-221. whumptober fills.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings Gen Batman - All Media Types batfamily members - Relationship Tim Drake Jason Todd Bruce Wayne Dick Grayson Stephanie Brown Damian Wayne Slade Wilson Cassandra Cain Talia al Ghul Joker (DCU) Whump Hurt/Comfort Panic Attacks Batfamily (DCU) Accidental Sibling Acquisition Enemy to Caretaker Implied/Referenced Child Abuse Child Neglect Implied/Referenced Underage Prostitution further content warnings in relevant chapters Canon-Typical Violence
the bat's nest,helenabertinellis,"Batman (Comics), Batman - All Media Types, Justice League - All Media Types, Justice League of America (Comics), DCU",https://archiveofourown.org/works/12264420,"28,654","Summary: The Justice League knew that Batman didn't trust anyone; they also knew that they were probably the closest he got. Aside from them, Batman worked alone. At least... they thought they knew that. Then they met his kids.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings Gen Batman (Comics) Batman - All Media Types Justice League - All Media Types Justice League of America (Comics) DCU Bruce Wayne & His Kids Bruce Wayne Clark Kent Diana (Wonder Woman) Hal Jordan Barry Allen Oliver Queen J'onn J'onzz Shayera Hol Dick Grayson Jason Todd Tim Drake Stephanie Brown Cassandra Cain Barbara Gordon Duke Thomas Harper Row Kate Kane Damian Wayne Alternate Universe - Canon Divergence Not Canon Compliant Bat Family Bruce Has Too Many Kids The Justice League Are Concerned Based on a Tumblr Post
Take Care of Business,TheResurrectionist,"Batman - All Media Types, Superman - All Media Types",https://archiveofourown.org/works/10214285,"27,986","Summary: Summary: Bruce has a conference call with Wayne Enterprises. Having it at the Manor was, in hindsight, a really shitty idea. “I don’t have your phone!” The two boys began trading hits, yelling at the top of their lungs. Bruce turned back to the webcam just as Damian leapt on top of Tim’s back, a high-pitched battle cry torn from his lips. “Mr. Hodges,” he said cheerfully, unflinching as Tim threw Damian into the wet bar sink. “Have you had a chance to examine the chart I pointed out?” Inspired by this viral video and Batwayneman’s post on tumblr.",Not Rated No Archive Warnings Apply Gen M/M Batman - All Media Types Superman - All Media Types Clark Kent/Bruce Wayne Bruce Wayne Clark Kent Damian Wayne Tim Drake Dick Grayson Jason Todd Alfred Pennyworth Lucius Fox Crack Inspired by Real Events Batfamily Batfamily Feels Batdad Bruce Wayne is a Good Dad Damian v Tim: Dawn of beating the shit out of each other Sibling Bonding random buzzfeed reporters
Watch This,snackbaskets,"DCU (Comics), DCU, DC Animated Universe (Timmverse), Justice League - All Media Types, Batman - All Media Types",https://archiveofourown.org/works/18942745,"27,875","Summary: Hal and Barry are worried about Batman's new partner. Being around the Batman all the time can't be good for a kid, right? Robin insists otherwise, and for $15.36 of betting money, is happy to demonstrate.",General Audiences No Archive Warnings Apply Gen DCU (Comics) DCU DC Animated Universe (Timmverse) Justice League - All Media Types Batman - All Media Types Dick Grayson & Bruce Wayne Dick Grayson & Justice League Dick Grayson & Everyone Barry Allen & Hal Jordan soft halbarry but in a deeply bromantic sort of way dick grayson/sowing chaos Dick Grayson Robin (DCU) Hal Jordan Barry Allen Bruce Wayne Bruce Wayne is a Good Parent Batfamily Shenanigans Dick Grayson is Robin Young Dick Grayson daddy!Bats dick bullies hal and barry Family Fluff Team as Family Fluff and Humor Fluff just whole ass tooth rotting fluff dick launches himself at his father in front of all his coworkers bruce rolls with it and his rep as office hardass is never the same
Bus to Nowhere,foldingfacets,"Danny Phantom, Batman - All Media Types",https://archiveofourown.org/works/40612023,"27,840","Summary: Is it running from your problems if your problems consider you to be a dead imprint of consciousness that killed their son? Yes, but Danny tries not to think about how his nightmares of his parents trying to kill him came true when they found out he was Phantom. After being on the run from his parents and the government for a couple of months, moving from town to town, Danny ends up in Gotham City and decides to risk staying in Batman's territory. He'd take the wrath of Batman over live vivisection via beloved parents or being studied and torn apart by the government. Besides, he's not a meta. Being dead is a medical condition.",Teen And Up Audiences No Archive Warnings Apply Graphic Depictions Of Violence Gen Danny Phantom Batman - All Media Types Danny Fenton & Jason Todd Tim Drake & Danny Fenton Danny Fenton & Damian Wayne Danny Fenton & Dick Grayson Danny Fenton & Solomon Grundy Danny Fenton Batfamily Members Jason Todd Dick Grayson Tim Drake Damian Wayne Bruce Wayne Clockwork (Danny Phantom) Sam Manson Tucker Foley Jazz Fenton Solomon Grundy Fright Knight (Danny Phantom) John Constantine Duke Thomas Stephanie Brown Ember McLain Homelessness Bad Parents Jack and Maddie Fenton Gotham City has Weird Vibes and Danny decides he's here for that Not Phantom Planet Compliant (Danny Phantom) Ghost King Danny Fenton Tired Danny Fenton Danny Fenton Has PTSD no adoption character-driven
Vertical Limit,hppjmxrgosg,"Danny Phantom, Justice League - All Media Types, Batman - All Media Types, Constantine: The Hellblazer (Comics)",https://archiveofourown.org/works/36239647,"24,984","Summary: Danny Fenton is not okay. TM. Honestly? Just overall bad vibes. But he's doing his best. Making it work. And trying not to become fully dead in the process. The Justice League is very concerned. But it's actually their fault they got involved so take that one, Batman. John Constantine told them not to do the thing. They did it anyway.  Or, Danny gets summoned by the League, and he actually kind of adopts them in the process. Because these big city heroes don't know anything about ghosts and who is he if he doesn't help them out? Besides, the Watchtower is in space. Danny's always wanted to go to space...  (I'm not really following any specific JL timeline, so like. Be prepared for 98% of everything to be *made up* and possibly *not real*.) Podfic available by ChaosKiro, linked under works inspired by this one at the very end of this work!",Teen And Up Audiences Graphic Depictions Of Violence Creator Chose Not To Use Archive Warnings Gen Danny Phantom Justice League - All Media Types Batman - All Media Types Constantine: The Hellblazer (Comics) Danny Fenton & Justice League (DCU) John Constantine & Danny Fenton Danny Fenton & Bruce Wayne Danny Fenton & Tucker Foley & Sam Manson Danny Fenton & Valerie Gray Tim Drake & Danny Fenton Danny Fenton & Jason Todd Danny Fenton and the Batkids Billy Batson & Danny Fenton POTENTIAL danny/tim havent decided yet Danny Fenton Justice League (DCU) Sam Manson Tucker Foley Jazz Fenton Batfamily Members John Constantine i have too much power This Is Why We Can't Have Nice Things Basically I finally got an ao3 account and started a story I can only hope to finish no beta we die like danny Screaming this is written for me actually but you can read it too if you want Ghost King Danny Fenton Danny Fenton Needs A Hug BAMF Danny why Because I said so thats why let danny go to space 2k22 Danny Fenton Loves Space and i will be talking about it Danny has trauma but he'll be okay the justice league however will not they are very concerned its actually kinda funny batman is reaching for the adoption papers john constantine is not amused well he kinda is but only kinda How Do I Tag yes i stole this title from one of my favorite movies what of it why am I allowed to write things basically danny gets summoned and the league are not ready for the consequences of their actions Eldritch Danny Fenton he is a little creepy Creepy!Danny But only a little Danny Fenton is a Little Shit I Wrote This Instead of Sleeping Other Additional Tags to Be Added there will be Fluff and Angst But mostly angst whoops there will also be gory stuff bc danny is dead and I want him to suffer double whoops Post-Season/Series 03 Not Phantom Planet Compliant (Danny Phantom) Because fuck phantom planet ghost lore Except all the lore is things i've made up at 2 am summoned!danny the justice league have -1 braincell but yk what they have spirit gotham is minorly sentient its also totally cursed lmao Cursed Gotham City
video message incoming,helenabertinellis,"Batman - All Media Types, Batman (Comics), DCU, Justice League - All Media Types",https://archiveofourown.org/works/12451170,"24,725",Summary: The League are just wrapping up their meeting when a call comes through the Watchtower servers. It's for Batman.,Teen And Up Audiences Creator Chose Not To Use Archive Warnings Gen Batman - All Media Types Batman (Comics) DCU Justice League - All Media Types Bruce Wayne Barry Allen Oliver Queen Clark Kent Diana (Wonder Woman) Hal Jordan Dick Grayson Damian Wayne Jason Todd Stephanie Brown Tim Drake pretend they don't know secret identities ok Damian is sick Bruce is a Tired Batdad Secret Identity Identity Reveal Bat Family
A Meditation on Railroading,eggmacguffin,Batman - All Media Types,https://archiveofourown.org/works/34431769,"22,531","Summary: When he ends up ditched in Atlanta after a fight with his dad, Tim decides to do the only sensible thing: Tell no one and make the 800 mile journey back to Gotham on his own. Because the ""call Batman when you're in trouble"" rule only applies when he's Robin, right?",Teen And Up Audiences No Archive Warnings Apply Gen Batman - All Media Types Tim Drake & Jason Todd Tim Drake & Dick Grayson Tim Drake & Bruce Wayne Tim Drake Jack Drake Jason Todd Dick Grayson Bruce Wayne Bad Parent Jack Drake Child Abuse Trains Implied/Referenced Homophobia Crying Gaslighting Coming Out Hurt/Comfort Family
Liminal Space,Calamityjim,"Young Justice (Cartoon), Red Robin (Comics), Batman - All Media Types",https://archiveofourown.org/works/19016809,"20,108","Summary: Bruce's habit of collecting strays is not limited by dimension. Or When Young Justice Batman comes across an angsty, seemingly abandoned by his Batman Tim Drake, he decides to step up to the plate and parent the crap out of him. podfic available: https://archiveofourown.org/works/43438116",Not Rated Creator Chose Not To Use Archive Warnings Young Justice (Cartoon) Red Robin (Comics) Batman - All Media Types Tim Drake & Bruce Wayne Tim Drake & Damian Wayne Tim Drake Bruce Wayne Dick Grayson Bart Allen Kon-El | Conner Kent Damian Wayne Jason Todd Alternate Universe Dimension Travel Self-Indulgent How Do I Tag References to Depression not crack I know it sounds like crack but it is not crack Tim's just sarcastic No beta we die like mne Tim Drake-centric Depression Angst Hurt/Comfort Batfamily Feels Bruce Wayne is a Good Parent Bruce Wayne is a Bad Parent Tim Drake needs hug Child Abuse BAMF Tim Drake Casual suicidal ideatation translations allowed :)
Vid: I Will Go Down With This Ship,AceofWands,"Agent Carter (TV), Arrow (TV 2012), The Avengers (Marvel Movies), Babylon 5, Battlestar Galactica (2003), Blake's 7, Buffy the Vampire Slayer (TV), Captain America (Movies), Captain Marvel (2019), Daredevil (TV), Doctor Who (2005), Doctor Who (1963), due South, Farscape, Good Omens (TV), Gotham (TV), Hannibal (TV), Hawaii Five-0 (2010), Inception (2010), Iron Man (Movies), Killing Eve (TV 2018), Les Misérables (2012), Merlin (TV), Orphan Black (TV), Rogue One: A Star Wars Story (2016), Shadowhunters (TV), Sherlock (TV), Smallville, Star Trek, Star Trek: Deep Space Nine, Star Trek: The Next Generation, Star Trek: Voyager, Star Wars - All Media Types, Stargate Atlantis, Stargate SG-1, Supergirl (TV 2015), Supernatural, Teen Wolf (TV), The 100 (TV), The Hobbit (Jackson Movies), The Lord of the Rings (Movies), The Man From U.N.C.L.E. (TV), The Professionals (TV 1977), The Sentinel (TV), The X-Files, Torchwood, Wynonna Earp (TV), Xena: Warrior Princess",https://archiveofourown.org/works/24713548,476,Summary: My tribute to some of fandom's most popular ships from the past few decades.,"Teen And Up Audiences No Archive Warnings Apply F/F F/M M/M Agent Carter (TV) Arrow (TV 2012) The Avengers (Marvel Movies) Babylon 5 Battlestar Galactica (2003) Blake's 7 Buffy the Vampire Slayer (TV) Captain America (Movies) Captain Marvel (2019) Daredevil (TV) Doctor Who (2005) Doctor Who (1963) due South Farscape Good Omens (TV) Gotham (TV) Hannibal (TV) Hawaii Five-0 (2010) Inception (2010) Iron Man (Movies) Killing Eve (TV 2018) Les Misérables (2012) Merlin (TV) Orphan Black (TV) Rogue One: A Star Wars Story (2016) Shadowhunters (TV) Sherlock (TV) Smallville Star Trek Star Trek: Deep Space Nine Star Trek: The Next Generation Star Trek: Voyager Star Wars - All Media Types Stargate Atlantis Stargate SG-1 Supergirl (TV 2015) Supernatural Teen Wolf (TV) The 100 (TV) The Hobbit (Jackson Movies) The Lord of the Rings (Movies) The Man From U.N.C.L.E. (TV) The Professionals (TV 1977) The Sentinel (TV) The X-Files Torchwood Wynonna Earp (TV) Xena: Warrior Princess Illya Kuryakin/Napoleon Solo Kerr Avon/Roj Blake William Bodie/Ray Doyle Jim Ellison/Blair Sandburg Benton Fraser/Ray Kowalski/Ray Vecchio Bruce Banner/Tony Stark Beverly Crusher/Jean-Luc Picard Clint Barton/Natasha Romanov Jadzia Dax/Kira Nerys Peggy Carter/Angie Martinelli Natasha Romanov/Tony Stark Alex Danvers/Maggie Sawyer Tom Paris/B'Elanna Torres Clark Kent/Lex Luthor Will Graham/Hannibal Lecter Angel/Buffy Summers Daniel Jackson/Jack O'Neill Steve Rogers/Sam Wilson Poe Dameron/Finn Samantha ""Sam"" Carter/Jack O'Neill Seeley Booth/Temperance Brennan Jake Peralta/Amy Santiago Santana Lopez/Brittany S. Pierce Leo Fitz/Jemma Simmons Blaine Anderson/Kurt Hummel Amy Pond/Rory Williams William Riker/Deanna Troi Hermione Granger/Ron Weasley Erik Lehnsherr/Charles Xavier Obi-Wan Kenobi/Anakin Skywalker Draco Malfoy/Harry Potter Angel/Spike (BtVS) Eve Polastri/Villanelle | Oksana Astankova Alex Krycek/Fox Mulder Armitage Hux/Kylo Ren Oswald Cobblepot/Edward Nygma Clarke Griffin/Lexa Pepper Potts/Tony Stark Susan Ivanova/Talia Winters Chirrut Îmwe/Baze Malbus Enjolras/Grantaire (Les Misérables) Matt Murdock/Franklin ""Foggy"" Nelson Tenth Doctor/Rose Tyler Bilbo Baggins/Thorin Oakenshield Magnus Bane/Alec Lightwood Finn/Rey (Star Wars) William Adama/Laura Roslin Lee ""Apollo"" Adama/Kara ""Starbuck"" Thrace Jack Harkness/Rose Tyler Carol Danvers/Maria Rambeau Sirius Black/Remus Lupin Chakotay/Kathryn Janeway Aziraphale/Crowley (Good Omens) Frodo Baggins/Sam Gamgee Evil Queen | Regina Mills/Emma Swan Arthur/Eames (Inception) Luke Skywalker/Han Solo Steve Rogers/Natasha Romanov G'Kar/Londo Mollari Harry Kim/Tom Paris Waverly Earp/Nicole Haught Ninth Doctor/Jack Harkness Delenn/John Sheridan Jack Harkness/Ianto Jones Kara Danvers/Lena Luthor Pepper Potts/Natasha Romanov Derek Hale/Stiles Stilinski Steve Rogers/Tony Stark Leia Organa/Han Solo Steve McGarrett/Danny ""Danno"" Williams Kathryn Janeway/Seven of Nine Tara Maclay/Willow Rosenberg Julian Bashir/Elim Garak Merlin/Arthur Pendragon (Merlin) Rodney McKay/John Sheppard Castiel/Dean Winchester James ""Bucky"" Barnes/Steve Rogers Sherlock Holmes/John Watson Fox Mulder/Dana Scully Oliver Queen/Felicity Smoak Gabrielle/Xena James T. Kirk/Spock Tegan Jovanka/Nyssa of Traken John Crichton/Aeryn Sun Delphine Cormier/Cosima Niehaus Arizona Robbins/Callie Torres multifandom vid I Will Go Down With This Ship literally thats it that's the vid"
Going Native,Rap541,"Battlestar Galactica (2003), Star Trek: The Next Generation",https://archiveofourown.org/works/5092115,427,Summary: What do you do when you're a lost Starfleet officer in the Beta Quadrant? You blend in and hope for the best.,"Teen And Up Audiences Graphic Depictions Of Violence Gen Battlestar Galactica (2003) Star Trek: The Next Generation Felix Gaeta Kara ""Starbuck"" Thrace Lee ""Apollo"" Adama Anastasia ""Dee"" Dualla William Adama Laura Roslin Jean-Luc Picard Saul Tigh William Riker Beverly Crusher Worf (Star Trek:TNG/DS9) Reginald Barclay Crossover Fix-It"
Academy Pilots,callmeonetrack,Battlestar Galactica (2003),https://archiveofourown.org/works/305553,369,"Summary: With their usual bad timing, Kara and Lee decide to start a ""just sex"" relationship the week before Lee's graduation, and naturally get way in over their heads.",Explicit No Archive Warnings Apply F/M Battlestar Galactica (2003) Lee Adama/Kara Thrace Kara Thrace Lee Adama Karl Agathon William Adama Zak Adama pre-mini AU
Tumblr Requests and Drabbles,MadamAirlock,"Major Crimes (TV), Battlestar Galactica (2003), The X-Files, The Closer",https://archiveofourown.org/works/4680074,359,"Summary: A collection of requests and drabbles from Tumblr. Not all are NSFW, but they will be marked accordingly.",General Audiences No Archive Warnings Apply F/M F/F Major Crimes (TV) Battlestar Galactica (2003) The X-Files The Closer Andy Flynn/Sharon Raydor Louie Provenza/Patrice Perry Laura Roslin/Bill Adama Fox Mulder/Dana Scully Sharon Raydor/Dana Scully Brenda Leigh Johnson/Sharon Raydor Andy Flynn Sharon Raydor Louie Provenza Rusty Beck Richard O'Dwyer (OC) Sharon's Father Nicole Flynn Andy's Grandkids Emily Raydor Ricky Raydor Mike Tao Julio Sanchez Amy Sykes Russell Taylor Patrice Perry Laura Roslin William Adama Dana Scully Fox Mulder Brenda Leigh Johnson Tumblr Drabbles fic requests Crossover
Did I Make the Most of Loving You?,MaeveOfKobol,"Battlestar Galactica (2003), Battlestar Galactica - All Media Types",https://archiveofourown.org/works/19704028,356,"Summary: All this has happened before, and all this will happen again. Laura and Bill are given a second chance. They fight for a better future, while building a life together had once only seemed possible in dreams. Familiar figures appear as Adama and Roslin challenge fate and destiny. Chapters 1-35 Life on the Colonies. Chapter 36 -> Decommissioning ceremony and onward.","Teen And Up Audiences Creator Chose Not To Use Archive Warnings F/M Battlestar Galactica (2003) Battlestar Galactica - All Media Types William Adama/Laura Roslin Laura Roslin William Adama Lee ""Apollo"" Adama Zak Adama Saul Tigh Richard Adar Kara ""Starbuck"" Thrace Sharon ""Boomer"" Valerii Original Characters Tom Zarek Canon Compliant Post-Canon Pre-Canon The Twelve Colonies Of Kobol All this has happened before Romance Angst Fluff Hurt/Comfort Trauma Never be free of her Bill doesn’t want to be free of her Soulmates destined to be together They’d choose each other anyway"
The Winning Scenario,"brimstonegold, virtualpersonal","Supernatural, Battlestar Galactica (1978)",https://archiveofourown.org/works/3296645,348,"Summary: Disguised as a merchant during an information gathering mission on a gaming and pleasure station, Captain Dean hits the jackpot. Surprised to learn his winnings include a night with a pleasure slave, he is ready to reject the slave's services until he learns that the slave is human. There is no way he will leave one of his kind behind, no way. The pleasure slave, Sam, has his own secrets. Cylon torture and conditioning to make him a suitable commodity for the slave trade has left him with half memories, nightmares and psychological problems. If he knew Dean was a colonial warrior, there is no way he would leave with Dean and no way he would go anywhere near Dean's destination, the Battlestar Galactica.",Mature Creator Chose Not To Use Archive Warnings M/M Supernatural Battlestar Galactica (1978) Dean Winchester/Sam Winchester Sam Dean John Winchester xover Fusion sam and dean not bros sam and dean in bsg world Romance Angst hurt comfort acrobatic sex Sexy Times Adventure Humor Light Bondage non con Space Opera Alternate Universe - Space courtesan Sam Warrior Dean Emotional Rollercoaster flexible sam Slave Sam master/slave elements Temporary Amnesia Psychological Trauma Science Fiction Sci-Fi Hot Sex Sexual Slavery Daddy Issues Space Flight Amnesia Hurt Sam Hurt Dean Captain Dean Winchester Whump Hooker Sam Prostitute Sam Protective Dean Winchester Jealous Dean Protective John Winchester
Something Pretty,"k8andrewz, Kate Andrews (k8andrewz)",Battlestar Galactica (2003),https://archiveofourown.org/works/10704,323,"Summary: Lee's under deadline, Starbuck's being a brat, and the fate of the human race hangs in the balance.",Explicit No Archive Warnings Apply F/M Battlestar Galactica (2003) Lee Adama/Kara Thrace Lee Adama Kara Thrace Sharon Valerii (Boomer) Romance First Time Masturbation Teasing Frottage Past Tense 5000-10000 Words Season/Series 01
Custom figures,100indecisions,"Portal (Video Game), Marvel Cinematic Universe, Dragon Age (Video Games), Marvel (Comics), Unravel (Video Game), Fallout (Video Games), Underworld (Movies), Red Dead Redemption, Saturday Night Live, A Streetcar Named Desire - Tennessee Williams, Hannibal (TV), Lilo & Stitch (2002), Avengers Academy (Video Game), Terminator (Movies), Once Upon a Time (TV), Blake's 7, Power Rangers (2017), The Bronze (2015), Battlestar Galactica (2003), Only Lovers Left Alive (2013), DC Comics, The Night Manager (TV), Mass Effect - All Media Types, Star Trek",https://archiveofourown.org/works/4499427,320,"Summary: I casually collect Funko Pop! figures and more standard action figures, but there are a number of characters I want that don't have official figures. The obvious thing to do is make my own. Projects are, and will continue to be, from a bunch of different fandoms; some are for personal projects, but a lot of them aren't.","General Audiences No Archive Warnings Apply Gen F/M Portal (Video Game) Marvel Cinematic Universe Dragon Age (Video Games) Marvel (Comics) Unravel (Video Game) Fallout (Video Games) Underworld (Movies) Red Dead Redemption Saturday Night Live A Streetcar Named Desire - Tennessee Williams Hannibal (TV) Lilo & Stitch (2002) Avengers Academy (Video Game) Terminator (Movies) Once Upon a Time (TV) Blake's 7 Power Rangers (2017) The Bronze (2015) Battlestar Galactica (2003) Only Lovers Left Alive (2013) DC Comics The Night Manager (TV) Mass Effect - All Media Types Star Trek Weighted Companion Cube Skye | Daisy Johnson Female Shepard (Mass Effect) Alistair (Dragon Age) Kid Loki (Journey into Mystery) Yarny Pepper Potts Loki (Marvel) Nick Valentine Selene (Underworld) Michael Corvin Lucian (Underworld) Lone Wanderer Jessica Jones John Marston Abigail Marston Matt the Radar Technician May Parker (Spider-Girl) Blanche DuBois Bedelia Du Maurier David Duchovny Sole Survivor (Fallout) Kathryn Janeway Darkseid Stitch James ""Bucky"" Barnes Sarah Connor Mad Hatter | Jefferson Dayna Mellanby Batwoman Steve Rogers Angie Martinelli Kimberly Hart Trini (Power Rangers 2017) Lance Tucker Leonard ""Bones"" McCoy Josephine Montilyet Gaius Baltar Adam (Only Lovers Left Alive) Laura Kinney Thor (Marvel) Robert Smith Jojo Siwa Superman Action Figures Customizing Crafts LGBTQ Themes History"
